ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
335,19,male,78747,bachelor,4,3109,suburban,125,215,winter,0,1
346,29,non-binary,38196,doctorate,7,2965,rural,89,189,winter,0,0
360,52,male,48650,master,3,1186,urban,32,234,summer,0,0
361,24,male,54229,master,2,4505,rural,9,200,spring,0,1
364,43,male,46119,high school,7,4574,rural,107,231,spring,1,1
373,44,male,97909,master,2,2492,urban,166,118,spring,1,0
375,65,non-binary,77688,bachelor,7,4310,rural,266,98,spring,0,0
378,40,female,49889,master,9,1992,rural,256,289,summer,0,1
380,21,non-binary,92637,high school,0,2566,rural,275,288,fall,0,1
387,49,female,64153,doctorate,2,3810,suburban,218,2,summer,0,0
389,45,non-binary,91597,doctorate,1,4971,urban,163,269,summer,1,1
393,35,female,87554,bachelor,6,2027,urban,250,81,summer,1,0
394,69,non-binary,119591,master,2,3512,urban,80,178,winter,1,1
412,30,female,25065,high school,7,637,urban,214,173,fall,1,0
417,58,male,44359,high school,5,546,urban,158,279,winter,0,0
418,51,female,42438,high school,7,3886,rural,50,13,fall,0,1
424,57,non-binary,76225,bachelor,8,1296,suburban,21,232,spring,1,0
427,66,male,23000,bachelor,0,2195,urban,35,212,winter,1,0
441,33,male,92675,bachelor,8,1031,suburban,9,112,spring,1,1
447,69,male,58976,high school,4,739,rural,171,213,summer,1,1
456,64,female,90363,high school,4,4770,urban,253,163,summer,1,1
458,55,female,113200,high school,8,2350,rural,187,205,spring,1,1
459,41,female,78774,doctorate,0,3479,urban,65,81,winter,1,0
465,60,female,37123,high school,7,2283,urban,272,133,winter,0,1
467,51,female,28788,doctorate,5,3150,urban,114,292,summer,1,0
470,34,female,113511,master,4,1061,suburban,155,152,fall,1,0
471,63,female,118166,bachelor,0,1336,rural,211,113,spring,0,0
475,63,male,22431,bachelor,1,4246,rural,59,264,summer,0,0
477,52,non-binary,69088,doctorate,9,2294,suburban,223,103,summer,1,0
478,69,female,82947,master,5,1776,suburban,43,194,summer,0,1
482,60,male,91001,doctorate,1,1527,suburban,159,295,winter,0,1
487,35,male,90180,master,3,3102,rural,40,8,fall,1,0
489,43,non-binary,61743,high school,9,2797,rural,292,110,winter,1,0
490,26,non-binary,100554,bachelor,4,1321,rural,51,9,winter,0,0
492,49,non-binary,85072,doctorate,1,3828,urban,1,74,summer,0,1
495,43,female,59884,high school,4,3015,rural,114,11,summer,1,1
498,32,male,113092,bachelor,6,3746,urban,184,278,fall,1,1
513,66,male,23301,doctorate,2,3284,urban,86,169,winter,1,1
519,58,non-binary,111541,doctorate,2,2688,urban,45,81,summer,1,0
527,66,female,85070,master,9,4490,suburban,247,136,spring,0,0
529,45,male,115355,high school,5,4616,urban,238,173,spring,1,0
545,38,male,81923,doctorate,4,3913,urban,170,63,summer,0,0
549,30,non-binary,25252,high school,2,2148,suburban,279,90,spring,1,1
550,47,non-binary,24128,master,9,2598,suburban,37,9,spring,0,1
553,65,non-binary,105837,bachelor,0,1391,suburban,219,20,winter,0,1
565,69,non-binary,23141,high school,2,2007,rural,152,104,fall,0,0
570,45,female,115474,high school,5,1773,rural,63,15,fall,1,0
572,59,female,67494,high school,9,2002,suburban,205,236,summer,0,0
582,62,male,104975,doctorate,6,1570,suburban,112,88,summer,0,1
586,23,non-binary,93517,doctorate,4,3786,urban,295,171,summer,1,0
595,26,female,65063,high school,8,3210,suburban,35,77,fall,0,1
599,38,male,32699,bachelor,9,3243,urban,291,127,spring,0,1
603,53,male,54017,bachelor,2,1074,urban,31,92,spring,1,0
605,46,non-binary,24804,bachelor,3,1703,suburban,278,264,fall,1,1
608,48,female,52167,master,5,2932,rural,265,25,fall,1,1
611,50,male,70279,master,9,3551,rural,103,41,fall,1,0
614,65,non-binary,73713,bachelor,4,541,rural,9,163,winter,1,0
616,60,male,106602,master,3,1249,urban,153,162,winter,0,1
623,48,male,81062,bachelor,9,2556,urban,127,30,spring,0,1
630,24,non-binary,23026,master,5,3497,urban,132,182,winter,0,0
643,56,female,34396,doctorate,2,1584,suburban,144,3,summer,0,0
644,37,male,110629,doctorate,2,2506,urban,46,208,winter,0,0
645,38,non-binary,40082,bachelor,8,3948,suburban,152,161,summer,0,1
648,67,non-binary,113073,doctorate,9,3888,suburban,87,146,summer,1,0
656,44,female,109686,bachelor,8,754,urban,199,230,fall,1,0
658,19,female,61047,master,0,1304,suburban,290,295,fall,1,1
665,33,female,56559,high school,4,4674,rural,25,230,spring,0,0
669,69,non-binary,23635,high school,5,3183,urban,149,195,summer,0,1
670,21,non-binary,118218,bachelor,2,1328,suburban,185,101,fall,0,1
673,19,non-binary,36453,doctorate,8,3281,rural,298,157,fall,0,1
674,62,female,32762,bachelor,3,3352,rural,80,49,fall,1,0
676,28,non-binary,112635,bachelor,7,4830,urban,132,164,spring,0,0
680,27,male,76012,bachelor,6,2709,suburban,283,53,winter,1,1
682,34,male,93494,doctorate,7,2012,rural,208,63,spring,0,1
690,65,non-binary,63413,master,4,4643,rural,33,221,summer,0,1
697,67,non-binary,61993,doctorate,6,4310,urban,23,212,spring,0,1
715,43,non-binary,106684,bachelor,2,2071,suburban,227,93,summer,1,0
716,26,male,119249,doctorate,6,859,suburban,18,255,winter,1,0
741,48,male,54107,high school,2,2679,rural,114,10,winter,0,1
745,27,female,84763,doctorate,9,3668,suburban,193,24,fall,1,0
763,50,male,112697,high school,2,3767,suburban,81,101,fall,1,1
770,29,female,83796,doctorate,6,1737,urban,226,84,summer,0,0
771,21,female,26798,doctorate,5,4350,urban,25,267,fall,1,0
778,19,female,71801,bachelor,2,4432,suburban,279,10,fall,1,1
779,46,non-binary,65022,bachelor,6,2724,urban,79,278,winter,0,1
788,30,male,24666,master,8,2496,rural,33,70,fall,1,0
792,52,female,35095,master,1,2332,urban,232,112,spring,1,0
802,57,non-binary,114721,bachelor,4,2991,urban,150,5,spring,0,1
803,43,male,20542,high school,1,4221,rural,193,36,fall,0,1
806,53,non-binary,86573,bachelor,8,4752,suburban,63,37,spring,1,1
815,64,non-binary,68182,doctorate,0,3872,urban,214,30,winter,1,0
816,66,female,48181,high school,2,2636,suburban,2,265,spring,0,0
830,21,non-binary,110301,doctorate,6,1402,rural,257,119,fall,1,1
832,34,non-binary,28832,bachelor,3,2108,suburban,289,274,winter,1,0
838,45,non-binary,118181,high school,0,2902,rural,127,65,fall,1,1
839,31,non-binary,95885,high school,0,4942,urban,276,155,fall,1,1
842,47,male,85504,master,8,2896,urban,264,85,spring,0,0
865,30,female,107045,high school,5,4539,suburban,170,123,summer,0,0
875,62,female,83442,bachelor,1,3684,suburban,169,270,spring,0,0
876,43,female,38235,high school,0,4852,suburban,23,221,winter,0,0
878,40,male,59966,high school,4,4906,suburban,188,163,summer,1,1
881,57,non-binary,25123,high school,3,3640,urban,239,126,fall,0,1
883,51,male,82468,doctorate,5,4095,urban,52,125,winter,0,1
888,27,non-binary,44842,doctorate,0,2496,urban,46,50,fall,1,1
889,25,female,115404,doctorate,2,3961,suburban,98,167,winter,0,0
890,23,non-binary,58542,master,2,3482,urban,220,291,spring,0,0
897,47,female,87990,doctorate,3,3416,urban,105,15,winter,0,0
898,59,female,20172,high school,8,2098,urban,95,190,summer,0,1
899,62,male,35863,high school,7,3819,rural,177,113,winter,1,1
904,62,male,113779,high school,4,4683,rural,256,36,summer,1,0
907,60,non-binary,82723,master,0,4029,rural,271,3,spring,1,0
911,41,male,106172,doctorate,2,3562,urban,297,14,spring,1,1
912,39,non-binary,72608,master,9,1678,urban,35,230,summer,1,0
914,29,female,20199,high school,2,3671,rural,126,6,winter,1,0
915,56,male,96933,doctorate,1,2082,rural,258,22,winter,1,0
927,58,non-binary,31305,high school,3,4294,suburban,79,67,fall,0,0
930,34,female,93739,high school,9,4632,rural,146,78,fall,0,1
937,51,male,63383,master,5,618,urban,176,186,summer,1,1
946,39,male,32602,doctorate,6,1919,suburban,113,166,winter,0,1
947,19,female,53142,master,1,1427,urban,128,165,spring,0,1
952,65,female,56652,high school,6,2536,rural,33,107,summer,0,1
955,54,female,61129,bachelor,2,515,suburban,288,263,winter,1,0
964,67,female,63140,doctorate,7,3517,rural,102,281,summer,0,0
965,36,female,25367,high school,9,1478,urban,111,129,winter,1,0
967,32,non-binary,83138,bachelor,5,1157,rural,64,205,winter,1,1
973,62,male,105775,doctorate,5,2614,suburban,273,172,summer,1,0
984,56,male,27427,bachelor,7,4826,rural,194,70,fall,0,0
986,40,female,45880,bachelor,3,4610,rural,53,205,spring,0,0
988,22,female,77494,master,0,4427,urban,13,228,spring,0,0
989,49,female,44935,high school,1,2179,urban,220,194,summer,1,0
991,66,non-binary,94061,bachelor,1,4677,suburban,51,118,spring,1,0
994,40,non-binary,35339,doctorate,5,1371,suburban,167,28,spring,1,0
1005,67,male,48712,master,3,1341,suburban,154,222,fall,1,1
1006,66,female,82031,master,6,2453,suburban,186,79,winter,1,0
1012,52,male,45106,doctorate,8,932,suburban,289,128,fall,0,1
1016,28,female,26923,doctorate,4,840,rural,70,61,fall,1,1
1019,46,non-binary,105195,doctorate,4,2374,suburban,81,191,fall,0,1
1021,35,female,66481,bachelor,4,4332,rural,227,237,summer,0,0
1022,29,male,43834,master,1,4169,rural,239,275,winter,1,0
1025,29,female,23570,high school,3,3855,suburban,57,244,summer,1,1
1031,49,male,81295,master,6,509,suburban,287,2,summer,1,1
1032,44,male,117839,doctorate,2,3698,suburban,10,111,summer,0,1
1034,48,male,44951,master,7,1342,rural,8,17,fall,1,0
1036,22,female,108738,bachelor,9,1419,urban,74,84,spring,0,0
1037,42,male,68023,bachelor,2,1805,urban,112,102,fall,0,1
1038,24,non-binary,77722,doctorate,7,3828,urban,19,210,fall,0,1
1039,62,male,117656,master,8,4996,rural,183,162,fall,0,1
1058,19,non-binary,104992,doctorate,3,2353,rural,27,109,fall,0,1
1065,30,female,106665,doctorate,1,2820,rural,237,270,spring,1,1
1068,31,non-binary,81429,bachelor,7,833,urban,110,178,winter,0,0
1075,18,female,48608,bachelor,1,713,rural,279,292,fall,1,1
1082,57,female,85870,high school,9,4244,suburban,30,7,spring,0,0
1090,69,male,70292,master,6,4379,suburban,161,254,spring,0,0
1092,46,female,92684,master,5,4380,urban,249,176,fall,0,1
1093,46,non-binary,114033,bachelor,5,2655,rural,208,236,summer,1,1
1099,32,male,85897,master,1,1159,suburban,3,40,spring,1,1
1107,69,female,97367,bachelor,8,4206,suburban,65,289,fall,1,1
1108,21,male,23988,bachelor,5,1552,urban,93,213,spring,0,1
1116,39,non-binary,119611,bachelor,2,2260,suburban,229,115,winter,0,1
1123,39,non-binary,37626,bachelor,4,1360,rural,239,15,spring,0,0
1124,62,female,31317,high school,3,4398,urban,69,159,winter,1,1
1127,33,non-binary,45406,master,5,2926,suburban,219,227,fall,0,1
1150,34,male,117093,master,1,1141,urban,84,159,spring,0,1
1156,26,female,28224,high school,4,598,suburban,57,274,spring,1,0
1159,26,male,101804,bachelor,1,4040,urban,271,72,winter,0,1
1161,47,male,111455,master,0,4747,rural,35,44,winter,1,1
1163,45,non-binary,29366,doctorate,2,2021,rural,72,87,summer,1,1
1164,56,male,31660,high school,4,1901,suburban,72,143,summer,1,1
1173,27,male,119965,high school,2,1489,rural,2,196,winter,0,1
1176,67,male,100580,doctorate,4,3131,suburban,163,97,fall,1,0
1178,42,female,38770,doctorate,5,1368,rural,297,36,summer,1,1
1187,30,male,68558,high school,5,4765,urban,17,140,winter,1,0
1190,52,female,89332,doctorate,4,1747,urban,265,106,spring,0,1
1191,68,male,68283,bachelor,1,4920,urban,96,80,spring,0,0
1192,29,non-binary,27574,high school,7,3392,suburban,158,172,spring,1,0
1194,50,male,29599,bachelor,8,3298,suburban,176,121,winter,0,1
1195,59,non-binary,42016,master,0,580,suburban,189,224,spring,1,0
1202,37,non-binary,46789,bachelor,4,3818,urban,117,276,spring,0,1
1204,34,non-binary,70322,doctorate,0,2797,rural,79,85,summer,0,1
1208,63,non-binary,60496,master,7,1785,urban,225,124,summer,1,0
1209,57,non-binary,73238,doctorate,8,4802,suburban,215,246,winter,0,1
1220,56,male,81356,master,0,4076,suburban,137,258,summer,1,1
1223,35,male,22364,bachelor,8,4977,rural,32,213,summer,0,0
1224,46,non-binary,66657,doctorate,6,3899,urban,126,164,fall,1,1
1231,57,female,49162,bachelor,1,4018,urban,130,213,summer,0,1
1240,22,female,24886,bachelor,4,1368,suburban,250,169,spring,1,0
1242,42,non-binary,54637,high school,1,4523,suburban,205,24,winter,0,1
1247,45,female,62806,bachelor,8,2141,urban,160,116,fall,0,1
1258,36,non-binary,34113,bachelor,8,3086,urban,212,20,fall,1,1
1266,61,female,115528,master,0,4779,urban,158,238,fall,1,1
1267,49,non-binary,88440,bachelor,6,1366,rural,295,145,winter,0,0
1268,40,non-binary,84805,master,2,4072,suburban,7,278,fall,0,1
1278,63,non-binary,44461,doctorate,9,1832,rural,20,112,spring,0,0
1283,68,non-binary,109254,bachelor,1,4957,rural,130,138,summer,1,1
1289,33,female,66428,high school,7,3148,urban,219,153,winter,1,1
1292,57,non-binary,94918,high school,4,4499,suburban,173,139,summer,1,0
1294,59,non-binary,96964,master,0,719,suburban,161,47,summer,1,0
1298,54,male,64138,master,8,3322,rural,44,60,winter,1,0
1301,49,non-binary,88167,bachelor,1,4303,rural,189,190,fall,1,1
1312,41,female,53685,doctorate,2,3825,suburban,123,103,fall,1,0
1313,61,female,60920,high school,7,2904,rural,272,177,spring,1,1
1315,22,non-binary,56718,bachelor,9,787,urban,93,35,spring,0,1
1324,33,non-binary,76911,doctorate,7,594,rural,153,130,fall,0,1
1326,65,female,47506,high school,0,3356,urban,32,66,fall,0,1
1330,41,female,95065,bachelor,8,1057,suburban,127,87,fall,0,1
1334,65,female,66808,doctorate,3,2811,urban,250,116,summer,1,1
1335,45,female,36958,bachelor,6,4428,urban,52,242,spring,0,0
1336,23,male,52458,master,9,1169,suburban,32,58,spring,0,1
1338,28,non-binary,29703,bachelor,8,2678,urban,93,114,summer,0,0
1344,33,non-binary,36407,doctorate,3,3562,suburban,244,184,spring,0,0
1348,62,male,90730,master,0,4237,suburban,144,40,spring,0,0
1349,22,male,28288,doctorate,7,4928,suburban,44,20,winter,1,0
1350,60,non-binary,52487,bachelor,6,4569,urban,291,175,summer,0,1
1351,46,female,105578,master,5,4267,suburban,74,142,summer,0,1
1357,65,non-binary,66784,high school,8,4176,suburban,268,283,winter,1,0
1362,42,non-binary,115472,master,6,4140,suburban,242,212,fall,0,0
1363,41,non-binary,79791,high school,3,782,suburban,171,10,summer,1,0
1376,59,male,98113,high school,3,3489,rural,89,96,summer,1,1
1380,68,male,51359,master,5,607,rural,79,104,summer,1,1
1382,52,male,117768,doctorate,6,3613,urban,76,174,spring,0,0
1387,44,female,90850,master,4,1666,rural,217,42,spring,1,1
1388,29,non-binary,74221,doctorate,1,2798,urban,198,61,spring,1,1
1396,38,male,44441,bachelor,3,4334,suburban,1,66,spring,0,1
1408,42,non-binary,75094,high school,3,797,suburban,295,188,fall,1,0
1414,50,male,118851,bachelor,0,591,urban,136,231,summer,0,1
1417,31,female,44505,doctorate,1,947,urban,30,102,winter,0,1
1421,47,male,114343,high school,1,2381,urban,136,258,fall,0,1
1430,56,female,79974,high school,5,3330,suburban,86,124,summer,0,1
1433,26,non-binary,44132,high school,3,4765,urban,52,86,fall,1,0
1438,33,male,93316,doctorate,6,1627,urban,189,112,winter,0,1
1441,69,non-binary,72903,high school,8,4157,rural,120,243,fall,1,0
1452,41,female,33260,high school,7,1171,rural,248,151,summer,0,1
1456,58,non-binary,67508,doctorate,8,2349,rural,45,19,fall,0,0
1462,54,non-binary,101025,doctorate,1,1454,suburban,120,112,fall,1,0
1468,68,non-binary,64316,master,7,2118,suburban,3,44,winter,0,1
1477,45,non-binary,29714,bachelor,3,1952,suburban,34,27,spring,1,0
1478,46,male,88502,bachelor,1,2222,urban,199,269,summer,1,0
1481,56,female,38942,bachelor,4,2262,rural,136,40,spring,1,1
1482,45,non-binary,78991,high school,8,4240,rural,69,23,winter,1,1
1487,31,female,69817,bachelor,5,2621,suburban,3,293,spring,0,1
1494,37,female,87419,doctorate,4,2521,rural,54,2,spring,0,1
1495,67,non-binary,54598,high school,3,3245,suburban,0,215,spring,1,1
1518,66,female,30793,bachelor,7,2594,suburban,17,39,summer,0,0
1519,21,non-binary,70831,bachelor,6,819,urban,53,124,fall,1,1
1527,61,male,74199,master,0,670,suburban,201,200,spring,1,1
1529,23,female,25017,master,4,4946,suburban,50,102,summer,1,0
1549,58,male,117092,master,4,4512,rural,20,118,spring,1,0
1551,34,non-binary,62783,master,0,3365,urban,66,299,winter,0,0
1553,39,non-binary,39084,bachelor,4,1304,rural,185,134,winter,1,0
1559,41,male,24203,doctorate,6,4009,suburban,276,125,fall,0,0
1563,23,non-binary,41956,bachelor,0,3536,urban,107,75,summer,0,1
1564,19,female,60844,bachelor,9,520,urban,211,131,fall,1,1
1567,49,non-binary,103934,master,1,3391,rural,165,89,summer,1,0
1571,55,non-binary,72365,doctorate,5,3743,urban,35,173,spring,0,1
1581,56,female,105925,master,4,611,rural,164,207,spring,0,1
1588,62,female,36923,bachelor,9,2854,rural,64,74,fall,0,0
1595,57,male,105941,high school,6,2467,urban,84,34,summer,0,0
1598,58,female,27470,high school,1,4951,urban,206,143,fall,0,1
1605,54,female,53036,high school,9,3446,urban,17,49,spring,1,0
1608,33,female,35100,doctorate,2,4594,suburban,173,158,winter,1,0
1610,21,male,80229,master,0,2656,rural,148,187,summer,0,1
1613,30,female,61514,master,3,3639,rural,296,285,fall,1,1
1625,35,female,45232,high school,8,3417,urban,233,13,fall,0,1
1626,30,female,115657,bachelor,6,597,suburban,213,239,fall,1,0
1636,30,male,114242,master,0,4249,suburban,49,23,winter,1,0
1638,62,male,49530,master,3,3017,suburban,134,177,spring,1,0
1652,63,male,36568,bachelor,5,4565,suburban,191,32,fall,1,1
1656,18,male,21514,master,6,1816,suburban,218,271,fall,0,1
1657,41,non-binary,114806,bachelor,2,2374,urban,30,114,fall,0,1
1658,49,male,100619,master,2,721,suburban,249,291,winter,0,1
1663,49,female,88001,doctorate,7,4323,urban,159,292,winter,1,0
1666,52,non-binary,54423,doctorate,6,1094,suburban,283,30,fall,0,1
1674,40,male,60502,high school,1,2225,suburban,172,26,summer,0,1
1685,49,female,49066,high school,2,1353,rural,123,248,summer,0,1
1690,24,non-binary,91176,master,0,3663,rural,133,277,winter,1,0
1692,54,non-binary,116357,high school,1,2740,suburban,108,179,summer,1,0
1696,27,male,69343,bachelor,1,4861,urban,291,120,summer,1,1
1700,20,non-binary,67920,master,7,2762,rural,200,140,summer,0,0
1702,62,female,25963,doctorate,5,1186,urban,147,290,spring,1,1
1703,25,male,26398,doctorate,6,3525,rural,217,173,winter,1,0
1705,20,female,82403,master,2,1641,rural,171,17,winter,1,0
1715,49,male,74552,master,4,740,suburban,297,289,summer,0,0
1720,60,male,119812,high school,7,3109,urban,178,295,spring,1,0
1730,27,female,118114,bachelor,5,2853,suburban,143,186,fall,0,1
1731,19,male,71958,bachelor,1,1582,rural,57,228,summer,0,0
1733,36,male,23385,doctorate,5,3075,suburban,297,27,winter,0,1
1734,31,male,22148,doctorate,3,4288,rural,64,54,spring,0,1
1748,66,male,85600,master,6,781,rural,170,201,winter,0,1
1750,20,female,66811,high school,9,4142,suburban,93,35,spring,0,0
1752,32,male,104560,high school,0,3948,urban,261,222,summer,1,0
1753,67,non-binary,58237,high school,7,599,suburban,55,226,summer,0,0
1755,56,non-binary,30400,doctorate,0,4681,suburban,62,176,winter,1,1
1756,30,non-binary,62636,doctorate,2,2908,rural,124,144,fall,0,1
1757,18,female,35456,doctorate,1,4280,urban,183,32,spring,0,0
1763,42,non-binary,67630,master,9,1094,rural,109,60,winter,1,1
1767,55,female,49853,bachelor,1,1804,suburban,251,89,spring,0,0
1792,41,female,88010,doctorate,1,3147,suburban,14,77,spring,0,0
1794,49,female,63090,high school,0,4133,urban,14,150,summer,1,0
1795,32,female,90624,doctorate,8,3818,urban,225,38,winter,1,1
1801,40,non-binary,59933,doctorate,5,1914,rural,274,58,summer,1,0
1811,18,male,31024,master,4,2050,suburban,85,53,spring,0,0
1813,59,male,63713,master,4,2722,suburban,112,88,fall,1,0
1817,29,non-binary,55416,master,1,2136,rural,14,243,spring,1,1
1823,23,female,52367,high school,7,4828,rural,195,192,spring,0,1
1824,38,female,105615,high school,0,2962,suburban,37,240,winter,0,0
1832,30,female,90543,high school,9,4717,urban,36,42,winter,0,0
1835,31,non-binary,45188,bachelor,2,1964,rural,290,156,fall,1,0
1838,26,non-binary,78070,bachelor,0,503,suburban,248,112,spring,0,0
1839,34,non-binary,90621,master,9,2992,suburban,122,225,fall,1,1
1849,37,female,65557,high school,9,3212,suburban,60,187,spring,1,0
1850,47,non-binary,66075,bachelor,8,4999,rural,157,213,summer,0,0
1851,24,non-binary,114267,high school,0,730,urban,221,238,winter,0,1
1856,23,female,107364,bachelor,8,607,suburban,228,215,summer,0,1
1857,24,male,108261,high school,2,1888,urban,153,267,summer,0,0
1859,44,female,65968,bachelor,7,1519,rural,174,8,summer,0,0
1880,18,male,46637,high school,9,3141,suburban,154,1,summer,1,1
1886,25,male,90763,master,6,3286,urban,15,88,spring,0,1
1893,32,non-binary,95060,master,4,2510,rural,244,271,fall,0,0
1898,26,male,110774,bachelor,1,3561,suburban,109,196,fall,1,0
1910,59,non-binary,102259,doctorate,1,1648,rural,192,128,winter,0,0
1914,20,male,79306,master,7,1851,rural,9,86,summer,0,1
1915,50,non-binary,34413,master,4,1514,urban,36,137,summer,0,0
1917,29,male,50192,bachelor,5,1152,suburban,131,58,spring,1,0
1919,36,non-binary,99385,doctorate,6,2793,suburban,90,217,fall,1,0
1938,19,male,52480,bachelor,1,739,rural,147,188,winter,1,0
1941,66,male,25294,doctorate,2,4482,suburban,129,294,spring,0,1
1942,69,male,77208,bachelor,8,4458,rural,87,256,fall,0,1
1943,36,non-binary,118276,master,9,2708,suburban,186,281,summer,0,0
1945,20,female,44869,master,6,2059,suburban,33,88,summer,0,0
1946,69,non-binary,68735,bachelor,4,3410,suburban,101,24,spring,0,1
1949,27,female,49461,bachelor,1,3258,suburban,106,18,winter,1,0
1950,66,male,54094,bachelor,0,2979,rural,14,213,summer,0,0
1956,62,male,34750,high school,5,1824,rural,162,4,summer,0,1
1958,64,non-binary,101299,doctorate,2,1108,suburban,182,24,spring,0,1
1959,47,male,49819,master,9,2613,urban,70,165,spring,0,1
1962,22,non-binary,117010,doctorate,1,3345,suburban,142,182,fall,1,0
1963,29,non-binary,112160,bachelor,6,1186,suburban,259,203,summer,0,1
1971,62,non-binary,44351,doctorate,4,1434,urban,289,125,winter,0,0
1986,57,male,57434,master,7,2464,urban,173,95,fall,1,1
1992,39,female,58110,doctorate,1,4231,suburban,254,266,spring,0,1
