country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
Belarus,Commonwealth of Independent States,5.749,9.83,63.46,0.902,0.645,-0.217,0.657,2012
Belarus,Commonwealth of Independent States,5.876,9.839,64.04,0.923,0.723,-0.177,0.653,2013
Belarus,Commonwealth of Independent States,5.812,9.856,64.62,0.88,0.647,-0.048,0.682,2014
Belarus,Commonwealth of Independent States,5.719,9.815,65.2,0.924,0.623,-0.091,0.669,2015
Belarus,Commonwealth of Independent States,5.178,9.788,65.5,0.927,0.658,-0.125,0.664,2016
Belarus,Commonwealth of Independent States,5.553,9.814,65.8,0.9,0.621,-0.122,0.654,2017
Belarus,Commonwealth of Independent States,5.234,9.846,66.1,0.905,0.644,-0.174,0.718,2018
Belarus,Commonwealth of Independent States,5.821,9.86,66.4,0.917,0.657,-0.186,0.546,2019
Belgium,Western Europe,7.262,10.745,69.9,0.935,0.924,NA,0.598,2005
Belgium,Western Europe,7.219,10.792,70.26,0.922,0.901,0.069,0.721,2007
Belgium,Western Europe,7.117,10.789,70.44,0.923,0.887,0.007,0.652,2008
Belgium,Western Europe,6.854,10.779,70.8,0.931,0.807,0.022,0.697,2010
Belgium,Western Europe,7.111,10.783,70.92,0.937,0.88,-0.014,0.711,2011
Belgium,Western Europe,6.935,10.784,71.04,0.927,0.855,-0.05,0.758,2012
Belgium,Western Europe,7.104,10.784,71.16,0.909,0.891,0.017,0.574,2013
Belgium,Western Europe,6.855,10.795,71.28,0.944,0.861,0.001,0.512,2014
Belgium,Western Europe,6.904,10.81,71.4,0.885,0.869,0.062,0.469,2015
Belgium,Western Europe,6.949,10.819,71.6,0.929,0.866,-0.056,0.497,2016
Belgium,Western Europe,6.928,10.834,71.8,0.922,0.857,0.054,0.543,2017
Belgium,Western Europe,6.892,10.844,72,0.93,0.808,-0.125,0.63,2018
Belgium,Western Europe,6.772,10.853,72.2,0.884,0.776,-0.172,0.672,2019
Belize,NA,6.451,8.892,61.6,0.872,0.705,0.033,0.769,2007
Belize,NA,5.956,8.883,62.22,0.757,0.874,0.022,0.782,2014
Benin,Sub-Saharan Africa,3.33,7.866,50.1,0.445,0.58,-0.011,0.79,2006
Benin,Sub-Saharan Africa,3.667,7.915,50.9,0.382,0.709,-0.004,0.825,2008
Benin,Sub-Saharan Africa,3.87,7.904,51.98,0.477,0.773,-0.142,0.849,2011
Benin,Sub-Saharan Africa,3.193,7.923,52.26,0.523,0.769,-0.111,0.806,2012
Benin,Sub-Saharan Africa,3.479,7.964,52.54,0.577,0.783,-0.085,0.856,2013
Benin,Sub-Saharan Africa,3.347,7.998,52.82,0.506,0.776,-0.096,0.855,2014
Benin,Sub-Saharan Africa,3.625,7.988,53.1,0.434,0.733,-0.027,0.85,2015
Benin,Sub-Saharan Africa,4.007,7.993,53.5,0.493,0.78,-0.065,0.838,2016
Benin,Sub-Saharan Africa,4.853,8.021,53.9,0.436,0.727,-0.065,0.767,2017
Benin,Sub-Saharan Africa,5.82,8.059,54.3,0.504,0.713,0.002,0.747,2018
Benin,Sub-Saharan Africa,4.976,8.098,54.7,0.442,0.77,-0.016,0.698,2019
Bhutan,NA,5.569,9.123,59.6,0.819,0.81,0.353,0.802,2013
Bhutan,NA,4.939,9.167,59.9,0.88,0.834,0.268,0.65,2014
Bhutan,NA,5.082,9.219,60.2,0.848,0.83,0.277,0.634,2015
Bolivia,Latin America and Caribbean,5.374,8.686,59,0.834,0.77,-0.044,0.794,2006
Bolivia,Latin America and Caribbean,5.628,8.714,59.5,0.796,0.78,0.001,0.817,2007
Bolivia,Latin America and Caribbean,5.298,8.756,60,0.785,0.726,-0.092,0.801,2008
Bolivia,Latin America and Caribbean,6.086,8.773,60.5,0.831,0.779,-0.036,0.763,2009
Bolivia,Latin America and Caribbean,5.781,8.797,61,0.807,0.703,-0.068,0.781,2010
Bolivia,Latin America and Caribbean,5.779,8.831,61.34,0.817,0.782,-0.039,0.825,2011
Bolivia,Latin America and Caribbean,6.019,8.865,61.68,0.781,0.862,-0.015,0.84,2012
Bolivia,Latin America and Caribbean,5.767,8.915,62.02,0.803,0.846,-0.067,0.812,2013
Bolivia,Latin America and Caribbean,5.865,8.953,62.36,0.821,0.881,0.018,0.832,2014
Bolivia,Latin America and Caribbean,5.834,8.985,62.7,0.829,0.884,-0.03,0.862,2015
Bolivia,Latin America and Caribbean,5.77,9.012,63,0.796,0.882,-0.047,0.853,2016
Bolivia,Latin America and Caribbean,5.651,9.039,63.3,0.779,0.884,-0.12,0.819,2017
Bolivia,Latin America and Caribbean,5.916,9.066,63.6,0.827,0.863,-0.093,0.786,2018
Bolivia,Latin America and Caribbean,5.674,9.074,63.9,0.784,0.881,-0.086,0.857,2019
Bosnia and Herzegovina,Central and Eastern Europe,4.9,9.267,66.04,0.766,0.342,0.006,0.926,2007
Bosnia and Herzegovina,Central and Eastern Europe,4.963,9.296,66.48,0.735,0.258,-0.026,0.959,2009
Bosnia and Herzegovina,Central and Eastern Europe,4.669,9.312,66.7,0.773,0.365,-0.128,0.933,2010
Bosnia and Herzegovina,Central and Eastern Europe,4.995,9.333,66.74,0.725,0.333,-0.035,0.925,2011
Bosnia and Herzegovina,Central and Eastern Europe,4.773,9.342,66.78,0.779,0.42,-0.013,0.953,2012
Bosnia and Herzegovina,Central and Eastern Europe,5.124,9.382,66.82,0.767,0.39,0.042,0.97,2013
Bosnia and Herzegovina,Central and Eastern Europe,5.249,9.411,66.86,0.788,0.412,0.232,0.976,2014
Bosnia and Herzegovina,Central and Eastern Europe,5.117,9.457,66.9,0.656,0.631,-0.055,0.96,2015
Bosnia and Herzegovina,Central and Eastern Europe,5.181,9.5,67.2,0.808,0.633,0.134,0.957,2016
Bosnia and Herzegovina,Central and Eastern Europe,5.09,9.532,67.5,0.775,0.564,0.092,0.923,2017
Bosnia and Herzegovina,Central and Eastern Europe,5.887,9.576,67.8,0.836,0.659,0.123,0.913,2018
Bosnia and Herzegovina,Central and Eastern Europe,6.016,9.609,68.1,0.873,0.722,0.079,0.963,2019
Botswana,Sub-Saharan Africa,4.739,9.492,46.82,0.883,0.824,-0.195,0.723,2006
Botswana,Sub-Saharan Africa,5.451,9.59,49.86,0.832,0.858,-0.164,0.806,2008
Botswana,Sub-Saharan Africa,3.553,9.556,52.9,0.866,0.826,-0.143,0.814,2010
Botswana,Sub-Saharan Africa,3.52,9.6,53.68,0.86,0.813,-0.25,0.816,2011
Botswana,Sub-Saharan Africa,4.836,9.632,54.46,0.837,0.799,-0.203,0.814,2012
Botswana,Sub-Saharan Africa,4.128,9.728,55.24,0.856,0.767,-0.154,0.749,2013
Botswana,Sub-Saharan Africa,4.031,9.756,56.02,0.859,0.791,-0.105,0.743,2014
Botswana,Sub-Saharan Africa,3.762,9.724,56.8,0.816,0.857,-0.116,0.86,2015
Botswana,Sub-Saharan Africa,3.499,9.748,57.5,0.768,0.852,-0.253,0.729,2016
Botswana,Sub-Saharan Africa,3.505,9.756,58.2,0.768,0.817,-0.248,0.731,2017
Botswana,Sub-Saharan Africa,3.461,9.778,58.9,0.795,0.818,-0.254,0.807,2018
Botswana,Sub-Saharan Africa,3.471,9.785,59.6,0.774,0.833,-0.239,0.792,2019
Brazil,Latin America and Caribbean,6.637,9.438,63.3,0.883,0.882,NA,0.745,2005
Brazil,Latin America and Caribbean,6.321,9.515,63.78,0.886,0.777,-0.016,0.728,2007
Brazil,Latin America and Caribbean,6.691,9.555,64.02,0.878,0.782,-0.078,0.688,2008
Brazil,Latin America and Caribbean,7.001,9.544,64.26,0.913,0.767,-0.055,0.723,2009
Brazil,Latin America and Caribbean,6.837,9.607,64.5,0.906,0.806,-0.054,0.656,2010
Brazil,Latin America and Caribbean,7.038,9.637,64.76,0.916,0.834,-0.072,0.662,2011
Brazil,Latin America and Caribbean,6.66,9.647,65.02,0.89,0.849,NA,0.623,2012
Brazil,Latin America and Caribbean,7.14,9.668,65.28,0.91,0.785,-0.095,0.707,2013
Brazil,Latin America and Caribbean,6.981,9.664,65.54,0.898,0.714,-0.115,0.71,2014
Brazil,Latin America and Caribbean,6.547,9.62,65.8,0.907,0.799,-0.016,0.771,2015
Brazil,Latin America and Caribbean,6.375,9.578,66,0.912,0.807,-0.1,0.781,2016
Brazil,Latin America and Caribbean,6.333,9.583,66.2,0.905,0.765,-0.175,0.794,2017
Brazil,Latin America and Caribbean,6.191,9.589,66.4,0.882,0.751,-0.117,0.763,2018
Brazil,Latin America and Caribbean,6.451,9.592,66.6,0.899,0.83,-0.062,0.762,2019
Bulgaria,Central and Eastern Europe,3.844,9.715,65.1,0.832,0.566,-0.138,0.976,2007
Bulgaria,Central and Eastern Europe,3.912,9.765,65.7,0.843,0.545,-0.144,0.941,2010
Bulgaria,Central and Eastern Europe,3.875,9.795,65.8,0.86,0.664,-0.228,0.948,2011
Bulgaria,Central and Eastern Europe,4.222,9.804,65.9,0.838,0.641,-0.172,0.938,2012
Bulgaria,Central and Eastern Europe,3.993,9.813,66,0.829,0.603,-0.191,0.962,2013
Bulgaria,Central and Eastern Europe,4.438,9.838,66.1,0.886,0.576,-0.055,0.955,2014
Bulgaria,Central and Eastern Europe,4.865,9.883,66.2,0.908,0.637,-0.2,0.941,2015
Bulgaria,Central and Eastern Europe,4.838,9.928,66.4,0.926,0.7,-0.17,0.936,2016
Bulgaria,Central and Eastern Europe,5.097,9.969,66.6,0.942,0.689,-0.154,0.911,2017
Bulgaria,Central and Eastern Europe,5.099,10.007,66.8,0.924,0.724,-0.176,0.952,2018
Bulgaria,Central and Eastern Europe,5.108,10.047,67,0.948,0.822,-0.109,0.943,2019
Burkina Faso,Sub-Saharan Africa,3.801,7.367,46.66,0.796,0.588,0.028,0.798,2006
Burkina Faso,Sub-Saharan Africa,4.017,7.377,47.42,0.771,0.582,-0.06,0.833,2007
Burkina Faso,Sub-Saharan Africa,3.846,7.403,48.18,0.727,0.612,-0.101,0.887,2008
Burkina Faso,Sub-Saharan Africa,4.036,7.453,49.7,0.773,0.587,-0.036,0.767,2010
Burkina Faso,Sub-Saharan Africa,4.785,7.487,50.24,0.71,0.725,-0.105,0.707,2011
Burkina Faso,Sub-Saharan Africa,3.955,7.52,50.78,0.744,0.622,-0.07,0.726,2012
Burkina Faso,Sub-Saharan Africa,3.326,7.546,51.32,0.745,0.741,-0.016,0.765,2013
Burkina Faso,Sub-Saharan Africa,3.481,7.559,51.86,0.742,0.71,-0.004,0.801,2014
Burkina Faso,Sub-Saharan Africa,4.419,7.568,52.4,0.705,0.659,0.004,0.693,2015
Burkina Faso,Sub-Saharan Africa,4.206,7.596,52.9,0.764,0.645,-0.001,0.721,2016
Burkina Faso,Sub-Saharan Africa,4.647,7.627,53.4,0.785,0.614,-0.063,0.727,2017
Burkina Faso,Sub-Saharan Africa,4.927,7.665,53.9,0.665,0.721,-0.013,0.757,2018
Burkina Faso,Sub-Saharan Africa,4.741,7.691,54.4,0.683,0.678,-0.004,0.729,2019
Burundi,Sub-Saharan Africa,3.563,6.719,49.02,0.291,0.26,-0.019,0.86,2008
Burundi,Sub-Saharan Africa,3.792,6.723,49.66,0.326,0.427,-0.019,0.718,2009
Burundi,Sub-Saharan Africa,3.706,6.748,50.68,0.422,0.49,-0.062,0.677,2011
Burundi,Sub-Saharan Africa,2.905,6.787,51.82,0.565,0.431,-0.059,0.808,2014
Burundi,Sub-Saharan Africa,3.775,6.635,53.4,0.485,0.646,-0.024,0.599,2018
Cambodia,Southeast Asia,3.569,7.746,55.3,0.793,NA,0.255,0.829,2006
Cambodia,Southeast Asia,4.156,7.829,56.1,0.675,0.819,0.116,0.879,2007
Cambodia,Southeast Asia,4.462,7.879,56.9,0.619,0.914,0.045,0.888,2008
Cambodia,Southeast Asia,4.111,7.865,57.7,0.818,0.937,0.152,0.965,2009
Cambodia,Southeast Asia,4.141,7.907,58.5,0.697,0.94,0.35,0.896,2010
Cambodia,Southeast Asia,4.161,7.96,58.88,0.716,0.927,0.418,0.775,2011
Cambodia,Southeast Asia,3.899,8.014,59.26,0.606,0.956,0.247,0.89,2012
Cambodia,Southeast Asia,3.674,8.068,59.64,0.651,0.941,0.164,0.812,2013
Cambodia,Southeast Asia,3.883,8.121,60.02,0.693,0.938,0.239,0.843,2014
Cambodia,Southeast Asia,4.162,8.173,60.4,0.729,0.956,0.21,0.825,2015
Cambodia,Southeast Asia,4.461,8.225,60.8,0.746,0.958,0.076,0.84,2016
Cambodia,Southeast Asia,4.586,8.276,61.2,0.765,0.964,0.088,0.821,2017
Cambodia,Southeast Asia,5.122,8.333,61.6,0.795,0.958,0.036,NA,2018
Cambodia,Southeast Asia,4.998,8.387,62,0.759,0.957,0.013,0.828,2019
Cameroon,Sub-Saharan Africa,3.851,8.007,45.98,0.69,0.653,-0.009,0.907,2006
Cameroon,Sub-Saharan Africa,4.35,8.028,46.56,0.717,0.644,-0.031,0.91,2007
Cameroon,Sub-Saharan Africa,4.292,8.034,47.14,0.697,0.58,-0.069,0.945,2008
Cameroon,Sub-Saharan Africa,4.741,8.029,47.72,0.729,0.698,-0.017,0.925,2009
Cameroon,Sub-Saharan Africa,4.554,8.035,48.3,0.759,0.792,0.002,0.875,2010
Cameroon,Sub-Saharan Africa,4.434,8.048,48.7,0.738,0.817,-0.029,0.87,2011
Cameroon,Sub-Saharan Africa,4.245,8.065,49.1,0.743,0.766,-0.032,0.898,2012
Cameroon,Sub-Saharan Africa,4.271,8.09,49.5,0.76,0.794,-0.03,0.867,2013
Cameroon,Sub-Saharan Africa,4.24,8.12,49.9,0.778,0.795,-0.071,0.856,2014
Cameroon,Sub-Saharan Africa,5.038,8.149,50.3,0.646,0.791,0.049,0.868,2015
Cameroon,Sub-Saharan Africa,4.816,8.167,51.1,0.659,0.713,-0.003,0.879,2016
Cameroon,Sub-Saharan Africa,5.074,8.176,51.9,0.695,0.767,-0.028,0.844,2017
Cameroon,Sub-Saharan Africa,5.251,8.19,52.7,0.677,0.816,0.036,0.884,2018
Cameroon,Sub-Saharan Africa,4.937,8.203,53.5,0.711,0.712,-0.008,0.817,2019
Canada,North America and ANZ,7.418,10.652,71.3,0.962,0.957,0.256,0.503,2005
Canada,North America and ANZ,7.482,10.739,71.66,NA,0.93,0.249,0.406,2007
Canada,North America and ANZ,7.486,10.738,71.84,0.939,0.926,0.262,0.37,2008
Canada,North America and ANZ,7.488,10.697,72.02,0.943,0.915,0.246,0.413,2009
Canada,North America and ANZ,7.65,10.717,72.2,0.954,0.934,0.23,0.413,2010
Canada,North America and ANZ,7.426,10.738,72.36,0.922,0.951,0.253,0.433,2011
Canada,North America and ANZ,7.415,10.744,72.52,0.948,0.918,0.29,0.466,2012
Canada,North America and ANZ,7.594,10.757,72.68,0.936,0.916,0.316,0.406,2013
Canada,North America and ANZ,7.304,10.775,72.84,0.918,0.939,0.27,0.442,2014
Canada,North America and ANZ,7.413,10.774,73,0.939,0.931,0.253,0.427,2015
Canada,North America and ANZ,7.245,10.773,73.2,0.924,0.912,0.211,0.385,2016
Canada,North America and ANZ,7.415,10.792,73.4,0.934,0.945,0.163,0.362,2017
Canada,North America and ANZ,7.175,10.798,73.6,0.923,0.946,0.106,0.372,2018
Canada,North America and ANZ,7.109,10.8,73.8,0.925,0.912,0.112,0.436,2019
Central African Republic,NA,4.16,6.987,40.9,0.532,0.663,0.081,0.782,2007
Central African Republic,NA,3.568,7.091,42.7,0.483,0.69,-0.036,0.845,2010
